race_id,date,venue,race_no,axis,axis_name,axis_ev,top_ev,invest,return,payout_100,hit,actual,bets
5520260109030011,2026-01-11,和歌山,11,1,脇本 雄太,68.5,68.5,2200,2980,2980,True,1-9-2,"1-2-9,1-2-3,1-2-7,1-2-4,1-9-2,1-2-8,1-2-5"
5520260109030012,2026-01-11,和歌山,12,1,郡司 浩平,68.2,68.2,2100,0,12680,False,9-1-7,"1-9-7,1-7-9,1-9-5,1-7-5,1-5-9,1-5-7,1-9-3"
2320260112010008,2026-01-12,取手,8,1,朝倉 智仁,63.5,63.5,2100,0,4830,False,5-2-7,"1-2-5,1-5-2,1-2-4,1-4-2,1-5-4,1-2-7,1-4-5"
2320260112010009,2026-01-12,取手,9,1,川津 悠揮,64.9,64.9,2500,1760,880,True,1-4-2,"1-4-2,1-2-4,1-4-7,1-7-4,1-2-7,1-4-3,1-7-2"
2320260112010010,2026-01-12,取手,10,5,脇本 勇希,65.5,65.5,2400,810,810,True,5-1-7,"5-4-1,5-1-4,5-4-7,5-7-4,5-4-3,5-1-7,5-7-1"
2320260112010011,2026-01-12,取手,11,5,根田 空史,65.9,65.9,2300,0,2900,False,3-5-6,"5-1-3,5-3-1,5-1-4,5-1-2,5-1-7,5-4-1,5-1-6"
2320260112010012,2026-01-12,取手,12,7,佐藤 慎太郎,67.7,67.7,2300,0,25020,False,6-7-3,"7-3-5,7-3-4,7-3-1,7-3-6,7-1-3,7-3-2,7-4-5"
5520260109040005,2026-01-12,和歌山,5,5,福永 大智,64.5,64.5,2200,0,11020,False,3-7-8,"5-9-2,5-2-9,5-7-3,5-9-3,5-3-7,5-3-9,5-2-3"
5520260109040006,2026-01-12,和歌山,6,1,南 潤,63.9,63.9,2100,0,1410,False,8-1-6,"1-9-3,1-3-9,1-9-2,1-9-7,1-7-9,1-7-3,1-2-7"
5520260109040007,2026-01-12,和歌山,7,3,伊藤 旭,66.2,66.2,2500,0,53260,False,8-6-5,"3-9-2,3-5-2,3-9-5,3-5-9,3-9-7,3-5-1,3-5-7"
5520260109040008,2026-01-12,和歌山,8,1,小倉 竜二,66.7,66.7,2200,2920,2920,True,1-9-3,"1-3-9,1-9-3,1-3-7,1-3-4,1-9-7,1-7-3,1-9-2"
5520260109040009,2026-01-12,和歌山,9,1,南 修二,68.2,68.2,2400,0,940,False,1-5-7,"1-9-5,1-9-2,1-9-3,1-5-9,1-2-9,1-9-4,1-5-2"
5520260109040010,2026-01-12,和歌山,10,7,東矢 圭吾,65.8,65.8,2100,0,34260,False,1-3-7,"7-3-5,7-3-2,7-2-3,7-3-1,7-3-4,7-3-9,7-2-9"
5520260109040011,2026-01-12,和歌山,11,2,鈴木 竜士,66.3,66.3,1800,0,37860,False,6-5-4,"2-1-9,2-9-1,2-5-1,2-9-7,2-9-5,2-5-9,2-5-3"
5520260109040012,2026-01-12,和歌山,12,2,脇本 雄太,68.5,68.5,2600,1790,1790,True,2-1-7,"2-1-9,2-9-1,2-1-3,2-1-4,2-1-5,2-4-1,2-1-7"
2320260112020008,2026-01-13,取手,8,1,才迫 開,63.1,63.1,2300,0,10250,False,4-5-3,"1-5-4,1-4-5,1-5-3,1-3-5,1-4-3,1-3-4,1-5-2"
2320260112020009,2026-01-13,取手,9,2,隅田 洋介,62.1,62.1,2400,0,3250,False,3-6-1,"2-5-3,2-5-4,2-5-6,2-3-5,2-4-5,2-6-5,2-5-1"
2320260112020010,2026-01-13,取手,10,4,和田 真久留,67.1,67.1,2200,5540,2770,True,4-1-2,"4-2-1,4-1-2,4-2-3,4-2-7,4-2-5,4-2-6,4-7-2"
2320260112020011,2026-01-13,取手,11,5,佐藤 慎太郎,67.7,67.7,2300,0,3840,False,1-5-7,"5-7-1,5-7-3,5-1-7,5-3-7,5-1-3,5-3-1,5-7-2"
2320260112020012,2026-01-13,取手,12,7,吉田 有希,66.0,66.0,2400,4450,4450,True,7-1-6,"7-3-2,7-2-3,7-3-1,7-3-5,7-1-3,7-2-1,7-1-2"
2320260112030006,2026-01-14,取手,6,5,隅田 洋介,62.1,62.1,2200,0,3910,False,2-3-6,"5-2-4,5-2-1,5-4-2,5-1-2,5-2-3,5-3-2,5-4-1"
2320260112030007,2026-01-14,取手,7,2,岡村 潤,63.9,63.9,2300,0,580,False,2-6-5,"2-1-7,2-1-4,2-1-5,2-1-3,2-1-6,2-4-1,2-5-1"
2320260112030008,2026-01-14,取手,8,1,橋本 強,66.5,66.5,2300,0,13090,False,6-4-1,"1-7-2,1-7-3,1-2-7,1-3-7,1-7-5,1-7-4,1-4-7"
2320260112030009,2026-01-14,取手,9,2,西田 優大,66.5,66.5,2400,0,5020,False,3-4-5,"2-3-1,2-3-5,2-1-3,2-5-3,2-1-5,2-5-1,2-3-7"
2320260112030012,2026-01-14,取手,12,3,佐藤 慎太郎,67.4,67.4,1600,0,10340,False,6-2-4,"3-1-7,3-7-1,3-1-4,3-2-5,3-4-1,3-7-4,3-4-7"
2520260115010005,2026-01-15,大宮,5,2,塩島 嵩一朗,65.3,65.3,1500,0,3810,False,5-1-2,"2-1-9,2-9-1,2-1-5,2-5-1,2-1-7,2-9-5,2-5-9"
2520260115010006,2026-01-15,大宮,6,1,森田 一郎,64.2,64.2,2200,13120,13120,True,1-3-7,"1-5-3,1-5-9,1-3-5,1-9-5,1-5-2,1-3-9,1-9-3"
2520260115010007,2026-01-15,大宮,7,5,渡邉 雅也,65.9,65.9,2300,0,1120,False,3-5-1,"5-3-9,5-3-1,5-3-7,5-9-3,5-1-3,5-3-2,5-7-3"
2520260115010008,2026-01-15,大宮,8,7,河端 朋之,65.6,65.6,2200,0,10660,False,7-3-9,"7-2-1,7-1-2,7-2-5,7-5-2,7-1-5,7-5-1,7-2-3"
2520260115010009,2026-01-15,大宮,9,1,北津留 翼,66.3,66.3,2100,0,780,False,1-9-4,"1-7-9,1-9-7,1-7-5,1-7-2,1-5-7,1-7-3,1-2-7"
2520260115010010,2026-01-15,大宮,10,1,佐々木 悠葵,66.1,66.1,2200,0,2940,False,7-1-3,"1-7-2,1-7-9,1-7-5,1-7-3,1-2-7,1-9-7,1-5-7"
2520260115010011,2026-01-15,大宮,11,9,坂井 洋,66.2,66.2,2600,0,14270,False,5-1-9,"9-2-5,9-5-2,9-2-1,9-2-3,9-2-7,9-2-4,9-1-2"
2520260115010012,2026-01-15,大宮,12,9,古性 優作,69.1,69.1,2300,0,55900,False,5-9-8,"9-2-3,9-3-2,9-2-1,9-1-2,9-3-1,9-1-3,9-3-5"
4420260115010006,2026-01-15,大垣,6,5,久米 康平,64.5,64.5,2200,0,1760,False,1-4-5,"5-2-1,5-1-2,5-2-4,5-2-6,5-4-2,5-2-3,5-2-7"
4420260115010007,2026-01-15,大垣,7,5,堀江 省吾,64.0,64.0,2500,0,870,False,2-5-1,"5-2-3,5-2-7,5-3-2,5-7-2,5-2-1,5-2-4,5-1-2"
4420260115010008,2026-01-15,大垣,8,2,坂口 晃輔,64.2,64.2,2400,0,16580,False,2-4-1,"2-1-7,2-1-5,2-7-1,2-5-1,2-1-3,2-7-5,2-5-7"
4420260115010009,2026-01-15,大垣,9,3,中川 誠一郎,64.3,64.3,2300,5210,5210,True,3-4-1,"3-2-7,3-2-4,3-7-2,3-4-2,3-7-4,3-4-7,3-2-1"
4420260115010010,2026-01-15,大垣,10,4,飯野 祐太,64.6,64.6,2300,0,10230,False,4-3-6,"4-3-2,4-3-7,4-2-3,4-7-3,4-2-7,4-7-2,4-3-1"
4420260115010011,2026-01-15,大垣,11,1,谷内 健太,65.5,65.5,2400,340,340,True,1-7-4,"1-7-3,1-7-2,1-3-7,1-2-7,1-7-4,1-3-2,1-2-3"
4420260115010012,2026-01-15,大垣,12,1,山口 拳矢,69.1,69.1,2300,0,21490,False,2-3-1,"1-2-5,1-2-3,1-5-2,1-2-7,1-3-2,1-7-2,1-5-3"
6120260115010006,2026-01-15,玉野,6,1,大石 剣士,63.6,63.6,2400,0,16060,False,3-4-2,"1-3-2,1-2-3,1-2-5,1-5-2,1-3-4,1-2-4,1-4-3"
6120260115010007,2026-01-15,玉野,7,3,渡口 勝成,62.8,62.8,1700,2380,2380,True,3-1-2,"3-5-1,3-1-5,3-5-2,3-2-5,3-1-2,3-2-1,3-1-4"
6120260115010008,2026-01-15,玉野,8,1,竹村 勇祐,62.8,62.8,2300,7840,7840,True,1-6-4,"1-2-4,1-4-2,1-2-5,1-4-5,1-5-2,1-5-4,1-2-6"
6120260115010009,2026-01-15,玉野,9,5,篠田 幸希,64.4,64.4,2000,5010,5010,True,5-2-1,"5-1-3,5-3-1,5-1-2,5-1-7,5-3-2,5-2-1,5-3-7"
6120260115010010,2026-01-15,玉野,10,4,立部 楓真,63.7,63.7,2000,0,23180,False,7-5-1,"4-1-3,4-3-1,4-3-2,4-3-5,4-5-3,4-6-1,4-6-3"
6120260115010011,2026-01-15,玉野,11,1,太田 竜馬,64.0,64.0,1600,0,22390,False,4-6-5,"1-4-5,1-5-4,1-4-7,1-4-2,1-7-4,1-2-4,1-5-2"
6120260115010012,2026-01-15,玉野,12,5,三谷 将太,66.6,66.6,1800,0,2170,False,4-1-7,"5-7-1,5-7-2,5-1-7,5-2-7,5-1-2,5-2-1,5-1-3"
2520260115020005,2026-01-16,大宮,5,1,佐々木 雄一,64.3,64.3,2300,0,2330,False,9-2-1,"1-9-2,1-2-9,1-9-7,1-9-5,1-9-3,1-9-8,1-7-9"
2520260115020006,2026-01-16,大宮,6,2,荒井 崇博,67.5,67.5,2100,6170,6170,True,2-9-1,"2-7-1,2-1-7,2-7-3,2-7-9,2-3-7,2-9-7,2-1-3"
2520260115020007,2026-01-16,大宮,7,9,松浦 悠士,67.3,67.3,2400,0,122070,False,5-9-3,"9-3-7,9-3-1,9-7-3,9-1-3,9-7-1,9-1-7,9-3-2"
2520260115020008,2026-01-16,大宮,8,1,中野 慎詞,67.7,67.7,2200,1020,1020,True,1-5-2,"1-5-3,1-5-2,1-3-5,1-2-5,1-5-4,1-5-7,1-5-9"
2520260115020009,2026-01-16,大宮,9,1,武藤 龍生,66.5,66.5,2500,0,10930,False,3-1-5,"1-5-2,1-5-9,1-5-3,1-2-5,1-5-8,1-5-7,1-9-5"
2520260115020010,2026-01-16,大宮,10,2,寺崎 浩平,68.5,68.5,2400,1920,1920,True,2-7-9,"2-3-7,2-7-3,2-3-1,2-7-1,2-3-5,2-7-5,2-1-3"
2520260115020011,2026-01-16,大宮,11,5,眞杉 匠,68.8,68.8,2400,0,1690,False,1-5-2,"5-3-1,5-3-2,5-1-3,5-2-3,5-1-2,5-2-1,5-3-7"
2520260115020012,2026-01-16,大宮,12,1,古性 優作,69.9,69.9,2400,0,22850,False,5-9-1,"1-9-5,1-9-2,1-5-9,1-2-9,1-5-2,1-2-5,1-9-7"
4420260115020006,2026-01-16,大垣,6,1,柴崎 俊光,63.8,63.8,2400,1680,1680,True,1-2-5,"1-2-3,1-2-7,1-3-2,1-7-2,1-2-4,1-3-7,1-7-3"
4420260115020007,2026-01-16,大垣,7,2,鷲田 幸司,62.5,62.5,1400,0,8630,False,5-1-4,"2-3-5,2-5-3,2-5-1,2-7-6,2-6-7,2-1-6,2-6-1"
4420260115020008,2026-01-16,大垣,8,7,月森 亮輔,62.8,62.8,2200,0,6150,False,2-7-5,"7-1-2,7-2-1,7-1-3,7-1-5,7-3-1,7-5-1,7-1-6"
4420260115020009,2026-01-16,大垣,9,5,田中 勇二,63.6,63.6,2300,1740,1740,True,5-4-7,"5-4-1,5-4-2,5-1-4,5-2-4,5-4-3,5-4-7,5-4-6"
4420260115020010,2026-01-16,大垣,10,3,小川 勇介,66.4,66.4,2300,0,8890,False,6-3-2,"3-2-1,3-1-2,3-2-5,3-5-2,3-1-5,3-5-1,3-2-4"
4420260115020011,2026-01-16,大垣,11,1,林 大悟,65.9,65.9,2200,0,5900,False,5-2-7,"1-2-7,1-7-2,1-2-5,1-5-2,1-5-7,1-7-6,1-5-3"
4420260115020012,2026-01-16,大垣,12,5,山口 拳矢,69.1,69.1,2400,1710,1710,True,5-4-3,"5-1-2,5-2-1,5-1-4,5-2-4,5-4-1,5-4-2,5-1-3"
6120260115020006,2026-01-16,玉野,6,2,立部 楓真,63.7,63.7,2300,9730,9730,True,2-7-3,"2-1-7,2-1-5,2-7-1,2-5-1,2-7-5,2-5-7,2-7-6"
6120260115020007,2026-01-16,玉野,7,1,角 令央奈,63.1,63.1,2400,0,23530,False,2-7-4,"1-2-7,1-7-2,1-2-3,1-2-5,1-3-2,1-2-4,1-2-6"
6120260115020008,2026-01-16,玉野,8,7,太田 竜馬,64.0,64.0,2200,0,11750,False,1-5-4,"7-2-3,7-2-1,7-3-2,7-1-2,7-1-3,7-2-5,7-5-2"
6120260115020009,2026-01-16,玉野,9,5,大石 剣士,63.6,63.6,2300,0,3410,False,4-2-1,"5-4-3,5-4-2,5-4-1,5-2-4,5-1-4,5-2-7,5-1-7"
6120260115020010,2026-01-16,玉野,10,2,園田 匠,65.3,65.3,2100,0,4150,False,3-2-7,"2-3-1,2-3-4,2-3-7,2-3-5,2-1-3,2-4-3,2-7-3"
6120260115020011,2026-01-16,玉野,11,7,小森 貴大,65.2,65.2,2300,0,20040,False,3-1-7,"7-4-1,7-1-4,7-4-2,7-2-4,7-1-2,7-4-3,7-2-1"
6120260115020012,2026-01-16,玉野,12,3,三谷 将太,66.6,66.6,1800,0,410,False,5-1-7,"3-5-1,3-1-5,3-5-7,3-7-5,3-5-4,3-1-7,3-5-6"
2520260115030005,2026-01-17,大宮,5,5,纐纈 洸翔,64.5,64.5,2500,0,25790,False,3-1-9,"5-3-1,5-1-3,5-3-7,5-3-4,5-3-9,5-1-9,5-3-2"
2520260115030006,2026-01-17,大宮,6,1,渡邉 雅也,65.9,65.9,2300,0,20030,False,1-6-9,"1-5-3,1-5-9,1-5-2,1-5-7,1-5-4,1-3-5,1-5-8"
2520260115030007,2026-01-17,大宮,7,7,寺沼 拓摩,66.0,66.0,1700,0,4630,False,3-8-7,"7-5-1,7-5-3,7-1-5,7-3-5,7-2-3,7-3-2,7-3-9"
2520260115030008,2026-01-17,大宮,8,2,野田 源一,65.0,65.0,2400,0,8160,False,9-2-3,"2-9-5,2-9-3,2-5-9,2-3-9,2-5-3,2-3-5,2-5-1"
2520260115030009,2026-01-17,大宮,9,9,河端 朋之,65.6,65.6,2000,0,21850,False,6-9-7,"9-3-5,9-5-3,9-3-1,9-3-7,9-3-2,9-1-3,9-7-3"
2520260115030010,2026-01-17,大宮,10,1,寺崎 浩平,68.5,68.5,2300,0,5290,False,5-9-1,"1-3-7,1-7-3,1-3-2,1-7-2,1-3-9,1-2-7,1-9-3"
2520260115030011,2026-01-17,大宮,11,1,眞杉 匠,68.8,68.8,2100,0,778840,False,5-7-6,"1-3-9,1-3-5,1-9-3,1-3-2,1-5-3,1-9-5,1-5-9"
2520260115030012,2026-01-17,大宮,12,2,古性 優作,69.9,69.9,2600,0,7210,False,1-2-7,"2-1-5,2-5-1,2-1-7,2-5-7,2-7-1,2-1-9,2-1-3"
4420260115030005,2026-01-17,大垣,5,5,佐藤 愼太郎,62.1,62.1,2400,640,640,True,5-3-6,"5-3-4,5-4-3,5-3-1,5-3-2,5-1-3,5-2-3,5-4-1"
4420260115030006,2026-01-17,大垣,6,2,福島 栄一,60.3,60.3,1900,0,9320,False,7-2-1,"2-7-4,2-7-5,2-5-7,2-4-1,2-3-1,2-1-4,2-1-3"
4420260115030007,2026-01-17,大垣,7,5,城 幸弘,61.9,61.9,2200,0,510,False,7-3-4,"5-7-3,5-3-7,5-7-1,5-1-7,5-7-2,5-7-4,5-1-3"
4420260115030008,2026-01-17,大垣,8,7,坂口 晃輔,65.0,65.0,2400,0,3510,False,1-4-3,"7-1-3,7-1-5,7-1-4,7-1-2,7-3-1,7-3-5,7-5-3"
4420260115030009,2026-01-17,大垣,9,1,河村 雅章,64.7,64.7,2100,0,9120,False,6-3-2,"1-2-3,1-3-2,1-2-7,1-3-7,1-7-2,1-2-4,1-2-5"
4420260115030010,2026-01-17,大垣,10,2,林 大悟,65.9,65.9,2300,0,128990,False,6-3-4,"2-3-5,2-3-1,2-3-7,2-5-3,2-3-4,2-7-3,2-5-1"
4420260115030012,2026-01-17,大垣,12,1,山口 拳矢,69.1,69.1,2400,1550,1550,True,1-5-4,"1-4-7,1-4-3,1-7-4,1-3-4,1-7-3,1-3-7,1-4-2"
6120260115030005,2026-01-17,玉野,5,3,大石 剣士,63.6,63.6,2200,2830,2830,True,3-1-4,"3-4-5,3-4-1,3-5-4,3-1-4,3-5-1,3-1-5,3-4-6"
6120260115030006,2026-01-17,玉野,6,5,角 令央奈,63.1,63.1,2200,0,1960,False,5-6-1,"5-4-1,5-4-3,5-1-4,5-3-4,5-4-2,5-1-3,5-2-4"
6120260115030007,2026-01-17,玉野,7,2,太田 竜馬,64.0,64.0,2300,0,430,False,5-2-6,"2-5-3,2-5-1,2-5-7,2-5-4,2-5-6,2-3-5,2-1-5"
6120260115030008,2026-01-17,玉野,8,2,三谷 将太,67.4,67.4,2300,0,15060,False,1-2-6,"2-1-5,2-1-3,2-5-1,2-3-1,2-1-4,2-1-7,2-4-1"
6120260115030009,2026-01-17,玉野,9,3,三宅 達也,63.4,63.4,2200,0,2130,False,1-3-2,"3-2-1,3-1-2,3-2-7,3-1-7,3-7-2,3-2-4,3-7-1"
6120260115030010,2026-01-17,玉野,10,1,恩田 淳平,66.0,66.0,2300,3440,3440,True,1-7-4,"1-7-3,1-3-7,1-7-5,1-5-7,1-3-5,1-5-3,1-7-2"
6120260115030012,2026-01-17,玉野,12,1,岩津 裕介,66.3,66.3,2300,4000,4000,True,1-6-7,"1-7-5,1-5-7,1-7-3,1-3-7,1-5-3,1-7-2,1-5-2"
2520260115040005,2026-01-18,大宮,5,1,纐纈 洸翔,64.5,64.5,2200,2800,2800,True,1-9-7,"1-9-3,1-9-7,1-3-9,1-9-5,1-7-9,1-5-9,1-9-2"
2520260115040006,2026-01-18,大宮,6,2,佐々木 雄一,64.3,64.3,2100,0,18370,False,2-3-5,"2-1-7,2-9-3,2-9-7,2-7-1,2-3-9,2-7-9,2-3-7"
2520260115040007,2026-01-18,大宮,7,1,塩島 嵩一朗,65.3,65.3,1700,0,780,False,9-1-2,"1-9-7,1-7-9,1-9-2,1-9-3,1-2-9,1-7-2,1-9-5"
2520260115040008,2026-01-18,大宮,8,2,山田 久徳,67.2,67.2,2300,4010,4010,True,2-1-5,"2-5-3,2-3-5,2-5-1,2-1-5,2-3-1,2-1-3,2-5-9"
2520260115040009,2026-01-18,大宮,9,7,佐々木 悠葵,65.3,65.3,2100,820,820,True,7-1-9,"7-1-2,7-2-1,7-1-3,7-1-5,7-3-1,7-5-1,7-1-9"
2520260115040010,2026-01-18,大宮,10,7,佐々木 龍,66.7,66.7,2400,0,17610,False,1-4-3,"7-1-5,7-5-1,7-1-3,7-3-1,7-1-2,7-1-9,7-5-3"
2520260115040011,2026-01-18,大宮,11,2,中野 慎詞,67.7,67.7,2500,0,41370,False,6-2-7,"2-9-3,2-9-1,2-3-9,2-9-7,2-1-9,2-7-9,2-3-1"
2520260115040012,2026-01-18,大宮,12,3,古性 優作,69.1,69.1,2300,0,7820,False,7-9-3,"3-9-2,3-2-9,3-9-7,3-9-1,3-9-5,3-7-9,3-2-7"
8420260118010006,2026-01-18,武雄,6,4,鈴木 裕,63.2,63.2,2300,20610,2290,True,4-5-2,"4-2-5,4-5-2,4-2-7,4-5-7,4-7-2,4-7-5,4-2-3"
8420260118010007,2026-01-18,武雄,7,1,近藤 保,64.4,64.4,2100,0,7220,False,1-3-7,"1-4-3,1-3-4,1-4-2,1-3-2,1-2-4,1-4-5,1-2-3"
8420260118010008,2026-01-18,武雄,8,7,大川 龍二,64.0,64.0,2300,650,650,True,7-5-2,"7-5-4,7-4-5,7-5-1,7-1-5,7-5-2,7-4-1,7-1-4"
8420260118010009,2026-01-18,武雄,9,1,伏見 俊昭,64.7,64.7,2200,1080,1080,True,1-5-2,"1-5-3,1-5-2,1-5-7,1-3-5,1-5-4,1-2-5,1-7-5"
8420260118010010,2026-01-18,武雄,10,4,梶原 海斗,64.3,64.3,2300,0,3540,False,7-5-4,"4-7-5,4-7-2,4-5-7,4-2-7,4-5-2,4-7-3,4-2-5"
8420260118010011,2026-01-18,武雄,11,5,福田 稔希,64.5,64.5,2000,0,12080,False,2-4-5,"5-2-1,5-2-7,5-1-2,5-2-4,5-7-2,5-4-2,5-1-7"
8420260118010012,2026-01-18,武雄,12,2,山田 英明,68.0,68.0,2300,0,5930,False,3-1-7,"2-1-3,2-3-1,2-3-7,2-7-3,2-3-6,2-1-4,2-6-3"
2820260119010008,2026-01-19,立川,8,7,東口 善朋,65.0,65.0,2300,0,3410,False,4-7-1,"7-1-4,7-1-2,7-4-1,7-1-5,7-1-3,7-2-1,7-1-6"
2820260119010009,2026-01-19,立川,9,1,渡邉 豪大,65.0,65.0,2300,0,36770,False,5-1-6,"1-4-7,1-4-5,1-7-4,1-4-3,1-5-4,1-3-4,1-4-2"
2820260119010010,2026-01-19,立川,10,5,中島 詩音,64.1,64.1,2400,10200,5100,True,5-3-1,"5-3-1,5-3-4,5-1-3,5-4-3,5-1-4,5-4-1,5-1-7"
2820260119010011,2026-01-19,立川,11,2,中石 湊,65.3,65.3,2500,0,84520,False,7-2-4,"2-5-3,2-5-7,2-5-1,2-3-5,2-7-5,2-5-4,2-1-5"
2820260119010012,2026-01-19,立川,12,4,松本 貴治,68.6,68.6,2000,0,14480,False,3-6-4,"4-3-6,4-3-1,4-6-3,4-3-7,4-1-3,4-7-3,4-7-5"
8420260118020006,2026-01-19,武雄,6,2,友定 祐己,62.2,62.2,2300,0,3700,False,3-4-1,"2-3-1,2-3-7,2-3-4,2-1-3,2-7-3,2-3-5,2-4-3"
8420260118020007,2026-01-19,武雄,7,3,格清 洋介,62.9,62.9,2300,1390,1390,True,3-4-2,"3-2-7,3-2-4,3-2-5,3-7-2,3-2-1,3-4-2,3-5-2"
8420260118020008,2026-01-19,武雄,8,5,大塚 玲,62.9,62.9,2200,0,24520,False,4-5-7,"5-1-3,5-3-1,5-1-4,5-1-2,5-1-7,5-4-1,5-2-1"
8420260118020009,2026-01-19,武雄,9,5,梁島 邦友,62.3,62.3,1400,0,4320,False,7-1-4,"5-2-1,5-1-2,5-2-3,5-2-7,5-3-2,5-7-2,5-2-4"
8420260118020010,2026-01-19,武雄,10,4,青野 将大,65.8,65.8,2400,0,420,False,7-4-1,"4-3-2,4-2-3,4-3-7,4-7-3,4-2-7,4-7-2,4-7-1"
8420260118020011,2026-01-19,武雄,11,1,菅田 壱道,66.5,66.5,2400,0,4790,False,1-7-6,"1-3-2,1-2-3,1-3-5,1-2-5,1-3-4,1-5-3,1-2-4"
8420260118020012,2026-01-19,武雄,12,1,山田 英明,68.0,68.0,2400,0,4690,False,7-1-3,"1-7-3,1-7-2,1-7-5,1-3-7,1-2-7,1-7-4,1-5-7"
2820260119020008,2026-01-20,立川,8,2,高橋 晋也,63.0,63.0,2300,3200,3200,True,2-7-3,"2-3-1,2-1-3,2-3-7,2-3-5,2-7-3,2-5-3,2-3-4"
2820260119020009,2026-01-20,立川,9,4,筒井 敦史,62.5,62.5,2400,0,8290,False,6-4-5,"4-3-2,4-5-3,4-2-3,4-3-1,4-5-2,4-2-5,4-3-6"
2820260119020010,2026-01-20,立川,10,4,渡部 幸訓,67.4,67.4,2300,0,20400,False,1-2-4,"4-2-3,4-2-7,4-3-2,4-7-2,4-3-7,4-7-3,4-2-1"
2820260119020011,2026-01-20,立川,11,3,橋本 強,66.1,66.1,1500,0,3410,False,4-2-7,"3-4-2,3-2-4,3-4-1,3-4-7,3-2-5,3-4-6,3-6-4"
2820260119020012,2026-01-20,立川,12,5,松本 貴治,68.6,68.6,2200,0,19940,False,7-1-2,"5-7-1,5-1-7,5-7-2,5-7-3,5-2-7,5-3-7,5-1-2"
8420260118030005,2026-01-20,武雄,5,5,芦澤 辰弘,62.1,62.1,2500,0,3510,False,2-5-1,"5-2-1,5-1-2,5-2-7,5-2-4,5-1-7,5-7-2,5-1-4"
8420260118030006,2026-01-20,武雄,6,5,山下 一輝,62.7,62.7,2400,0,29000,False,3-1-2,"5-3-1,5-3-7,5-1-3,5-3-4,5-7-3,5-3-2,5-4-3"
8420260118030007,2026-01-20,武雄,7,2,梁島 邦友,62.3,62.3,1900,0,560,False,4-2-3,"2-7-4,2-7-1,2-4-7,2-1-7,2-4-1,2-7-5,2-7-3"
8420260118030008,2026-01-20,武雄,8,2,大川 龍二,64.8,64.8,2000,0,2830,False,7-3-4,"2-1-4,2-1-7,2-1-3,2-7-1,2-7-4,2-1-5,2-5-1"
8420260118030009,2026-01-20,武雄,9,7,山形 一気,64.8,64.8,2400,0,2130,False,7-1-5,"7-3-2,7-3-4,7-2-3,7-4-3,7-3-1,7-3-5,7-1-3"
8420260118030010,2026-01-20,武雄,10,1,上野 優太,64.7,64.7,2300,1520,1520,True,1-7-4,"1-7-2,1-2-7,1-7-3,1-3-7,1-2-3,1-3-2,1-7-5"
8420260118030012,2026-01-20,武雄,12,1,山田 英明,68.8,68.8,1700,0,5990,False,3-7-2,"1-7-3,1-3-7,1-7-5,1-7-2,1-2-7,1-7-6,1-3-6"
2820260119030006,2026-01-21,立川,6,4,中島 詩音,64.1,64.1,2200,0,66680,False,1-6-3,"4-2-1,4-1-2,4-2-7,4-2-3,4-7-2,4-2-5,4-3-2"
2820260119030007,2026-01-21,立川,7,1,松本 貴治,68.6,68.6,2200,0,14100,False,7-1-4,"1-2-7,1-7-2,1-2-5,1-5-2,1-2-3,1-2-4,1-3-2"
2820260119030010,2026-01-21,立川,10,5,橋本 強,65.3,65.3,1000,0,10490,False,3-7-5,"5-2-1,5-1-2,5-2-3,5-2-4,5-1-4,5-4-1,5-2-7"
2820260119030011,2026-01-21,立川,11,3,渡邉 豪大,65.8,65.8,1900,0,52950,False,4-5-2,"3-7-4,3-4-7,3-7-2,3-4-2,3-2-4,3-4-5,3-7-1"
2820260119030012,2026-01-21,立川,12,3,渡部 幸訓,67.1,67.1,2200,0,66140,False,1-5-7,"3-1-4,3-4-1,3-7-5,3-7-4,3-4-7,3-5-4,3-4-5"
3120260121010006,2026-01-21,松戸,6,3,佐藤 一伸,65.1,65.1,2100,0,910,False,7-3-5,"3-7-5,3-5-7,3-7-1,3-5-1,3-1-7,3-1-5,3-7-4"
3120260121010007,2026-01-21,松戸,7,7,金子 幸央,65.4,65.4,2400,0,8570,False,1-5-7,"7-4-3,7-4-2,7-2-4,7-4-5,7-3-2,7-2-3,7-4-1"
3120260121010008,2026-01-21,松戸,8,4,山本 伸一,63.7,63.7,2300,0,880,False,7-1-4,"4-7-1,4-1-7,4-7-2,4-2-7,4-7-3,4-1-2,4-2-1"
3120260121010009,2026-01-21,松戸,9,4,村田 祐樹,64.2,64.2,2300,0,16160,False,6-5-3,"4-7-1,4-7-2,4-7-5,4-1-7,4-7-6,4-2-7,4-5-7"
3120260121010010,2026-01-21,松戸,10,1,椎木尾 拓哉,65.1,65.1,2400,0,1190,False,4-1-6,"1-4-5,1-4-3,1-4-2,1-5-4,1-4-7,1-4-6,1-3-4"
3120260121010011,2026-01-21,松戸,11,4,齋木 翔多,64.9,64.9,2400,0,20510,False,2-5-7,"4-7-2,4-2-7,4-7-3,4-3-7,4-7-1,4-2-3,4-3-2"
3120260121010012,2026-01-21,松戸,12,4,浅井 康太,67.9,67.9,1700,94650,94650,True,4-5-6,"4-2-7,4-7-2,4-5-7,4-7-1,4-1-7,4-1-3,4-5-6"
